fact_code,date,line_code,merged,merged_with1,merged_with2,split_line,buyer,smv,running_days,target_mins,hours,available_mins,input_count,output_count,day_output,output_mins,lost_mins,ttl_check,reject,machines,lo_present,lo_absent,hl_present,hl_absent,defect
2006,07/16/13,200611,2,,,,1,6.45,7,11610,10,18600,,1,1606,10358.7,,1913,10,,18,3,10,1,101
2006,07/17/13,200611,2,,,,1,6.45,8,11610,10,18000,,1,1551,10004,,2150,10,,19,2,9,2,137
2006,07/18/13,200611,2,,,,1,6.45,9,11610,10,18600,,1,1700,10965,,2140,37,,19,2,10,1,103
2006,07/19/13,200611,2,,,,1,6.45,10,9030,8,15840,,1,1202,7752.9,,1202,,,18,,11,,
2006,07/20/13,200611,2,,,,1,6.45,11,11610,10,19800,,1,1653,10661.8,,1830,33,,19,2,11,0,144
2006,07/21/13,200611,2,,,,1,6.45,12,11610,10,19200,,1,1707,11010.2,,1865,8,,18,3,11,0,140
2006,07/22/13,200611,2,,,,1,6.45,13,11610,10,19200,,1,1830,11803.5,,2000,9,,19,2,11,0,155
2006,07/23/13,200611,2,,,,1,6.95,14,12510,10,19200,,1,1827,12697.7,,2002,33,,19,2,11,0,142
2006,07/24/13,200611,2,,,,1,6.95,15,12510,10,19800,,1,1436,9980.2,,1626,40,,18,3,11,0,150
2006,07/25/13,200611,2,,,,1,6.95,16,12510,10,19800,,1,1901,13212,,2110,9,,19,2,11,0,200
2006,07/26/13,200611,2,,,,1,6.95,17,11120,9,17820,,1,1608,11175.6,,1608,,,19,,11,,
2006,07/27/13,200611,2,,,,1,6.95,18,12510,10,19800,,1,1904,13232.8,,2004,6,,19,2,11,0,94
2006,07/28/13,200611,2,,,,1,6.95,19,13900,10,19200,,1,1801,12517,,1881,7,,19,2,11,0,73
2006,07/29/13,200611,2,,,,1,6.95,20,13900,10,19200,,1,1805,12544.8,,1955,23,,19,2,11,0,127
2006,07/30/13,200611,2,,,,1,6.95,21,15290,11,21120,,1,2004,13927.8,,2214,10,,19,2,11,0,200
2006,07/31/13,200611,2,,,,1,6.95,22,13900,10,19200,,1,1902,13218.9,,2065,7,,19,2,11,0,156
2006,08/01/13,200611,2,,,,1,6.95,1,13900,10,19200,1,1,1979,13754,,2101,13,,19,2,11,0,109
2006,08/02/13,200611,2,,,,1,6.95,2,9730,7,13020,,1,1102,7658.9,,1102,,,18,,11,,
2006,08/03/13,200611,2,,,,1,6.95,1,13900,10,18600,1,1,1834,12746.3,,1963,14,,19,2,11,0,115
2006,08/04/13,200611,2,,,,1,6.95,1,14595,10,18000,2,1,1908,13260.6,,2035,14,,19,2,11,0,113
2006,08/05/13,200611,2,,,,1,6.95,1,14595,10,18000,2,1,1906,13246.7,,2038,15,,19,2,11,0,117
2006,08/06/13,200611,2,,,,1,6.95,2,7297.5,5,9000,0,1,605,4204.75,,605,,,19,2,11,0,
2006,08/07/13,200611,2,,,,,,,,,,,1,,,,,,,,21,,11,
2006,08/08/13,200611,2,,,,,,,,,,,1,,,,,,,,21,,11,
2006,08/10/13,200611,2,,,,,,,,,,,1,,,,,,,,21,,11,
2006,08/11/13,200611,2,,,,,,,,,,,1,,,,,,,,21,,11,
2006,08/12/13,200611,2,,,,,,,,,,,1,,,,,,,,21,,11,
2006,08/13/13,200611,2,,,,,,,,,,,1,,,,,,,,21,,11,
2006,08/14/13,200611,2,,,,,,,,,,,1,,,,,,,,21,,11,
2006,08/15/13,200611,2,,,,,,,,,,,1,,,,,,,,21,,11,
2006,08/17/13,200611,2,,,,1,6.95,3,8340,8,14400,1,1,906,6296.7,,1005,7,,17,4,10,1,92
2006,08/18/13,200611,2,,,,1,6.95,2,13900,10,16800,1,1,1905,13239.8,,2028,10,,17,4,10,1,113
2006,08/19/13,200611,2,,,,1,6.95,3,13900,10,16200,1,1,1850,12857.5,,1981,11,,18,3,9,2,120
2006,08/20/13,200611,2,,,,1,6.95,4,13900,10,17400,2,1,1906,13246.7,,2044,12,,16,6,11,0,126
2006,08/21/13,200611,2,,,,1,6.95,1,15290,11,19140,1,1,2202,15303.9,,2340,13,,16,6,11,0,125
2006,08/22/13,200611,2,,,,1,6.95,1,15290,11,19140,1,1,2213,15380.3,,3564,12,,16,6,11,0,133
